Rank,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
140,"May 21, 2010",Shrek Forever After," $165,000,000"," $238,736,787"," $756,244,673"
141,"Oct 24, 2016",Doctor Strange," $165,000,000"," $232,641,920"," $676,354,481"
142,"Oct 25, 2014",Big Hero 6," $165,000,000"," $222,527,828"," $649,657,407"
143,"Mar 26, 2010",How to Train Your Dragon," $165,000,000"," $217,581,232"," $494,870,992"
144,"Nov 1, 2012",Wreck-It Ralph," $165,000,000"," $189,412,677"," $496,511,521"
145,"Nov 5, 2014",Interstellar," $165,000,000"," $188,017,894"," $652,152,988"
146,"Jun 22, 2016",Independence Day: Resurgence," $165,000,000"," $103,144,286"," $384,169,424"
147,"Sep 30, 2021",Dune," $165,000,000", $0, $0
148,"Jul 29, 2011",Cowboys and Aliens," $163,000,000"," $100,368,560"," $176,038,324"
149,"Mar 16, 2017",Beauty and the Beast," $160,000,000"," $504,014,165"," $1,255,080,655"
150,"Jun 27, 2019",Spider-Man: Far From Home," $160,000,000"," $390,532,085"," $1,131,219,645"
151,"Dec 6, 2018",Aquaman," $160,000,000"," $335,061,807"," $1,143,758,700"
152,"May 17, 2007",Shrek the Third," $160,000,000"," $322,719,944"," $807,330,936"
153,"Jul 16, 2010",Inception," $160,000,000"," $292,576,195"," $728,582,465"
154,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2," $160,000,000"," $281,723,902"," $648,986,787"
155,"May 17, 2013",Fast and Furious 6," $160,000,000"," $238,679,850"," $789,300,444"
156,"May 14, 2014",Godzilla," $160,000,000"," $200,676,069"," $529,076,069"
157,"Jun 3, 2011",X-Men: First Class," $160,000,000"," $146,408,305"," $355,408,305"
158,"Dec 25, 2008",The Curious Case of Benjamin Button," $160,000,000"," $127,509,326"," $329,631,958"
159,"Jul 14, 2010",The Sorcerer's Apprentice," $160,000,000"," $63,150,991"," $217,986,320"
160,"May 12, 2006",Poseidon," $160,000,000"," $60,674,817"," $181,674,817"
161,"May 25, 2016",Warcraft," $160,000,000"," $47,365,290"," $438,899,824"
162,"Nov 1, 2019",The Irishman," $159,000,000", $0," $910,234"
163,"Sep 29, 2016",Deepwater Horizon," $156,000,000"," $61,433,527"," $122,603,824"
164,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…," $155,000,000"," $104,386,950"," $418,186,950"
165,"Mar 25, 2021",Godzilla vs. Kong," $155,000,000"," $90,388,159"," $415,588,159"
166,"Jun 24, 2015",Terminator: Genisys," $155,000,000"," $89,760,956"," $432,150,894"
167,"Mar 16, 2018",Pacific Rim: Uprising," $155,000,000"," $59,874,525"," $290,930,148"
168,"Nov 24, 2004",Alexander," $155,000,000"," $34,297,191"," $167,297,191"
169,"Jul 14, 2017",War for the Planet of the Apes," $152,000,000"," $146,880,162"," $489,592,267"
170,"May 25, 2001",Pearl Harbor," $151,500,000"," $198,539,855"," $449,239,853"
171,"Jul 2, 2007",Transformers," $151,000,000"," $319,246,193"," $708,272,592"
172,"Nov 20, 2019",Frozen II," $150,000,000"," $477,373,578"," $1,447,244,586"
173,"May 29, 2017",Wonder Woman," $150,000,000"," $412,563,408"," $818,058,221"
174,"Nov 22, 2013",Frozen," $150,000,000"," $400,953,009"," $1,267,646,247"
175,"Feb 10, 2016",Zootopia," $150,000,000"," $341,268,248"," $1,005,954,958"
176,"Jul 11, 2007",Harry Potter and the Order of the Phoenix," $150,000,000"," $292,137,260"," $940,743,940"
177,"Nov 18, 2005",Harry Potter and the Goblet of Fire," $150,000,000"," $290,201,752"," $891,320,084"
178,"May 15, 2003",The Matrix Reloaded," $150,000,000"," $281,553,689"," $738,576,929"
179,"Dec 14, 2007",I am Legend," $150,000,000"," $256,393,010"," $585,532,684"
180,"Jan 27, 2016",Moana," $150,000,000"," $248,757,044"," $636,155,760"
181,"Jul 1, 2008",Hancock," $150,000,000"," $227,946,274"," $624,234,272"
182,"Jul 15, 2005",Charlie and the Chocolate Factory," $150,000,000"," $206,459,076"," $475,825,484"
183,"Jun 29, 2007",Ratatouille," $150,000,000"," $206,445,654"," $626,549,695"
184,"Oct 30, 2013",Thor: The Dark World," $150,000,000"," $206,362,140"," $644,602,516"
185,"Jun 15, 2005",Batman Begins," $150,000,000"," $205,343,774"," $359,004,502"
186,"Jul 29, 2015",Mission: ImpossibleâRogue Nation," $150,000,000"," $195,042,377"," $688,858,992"
187,"Jul 18, 2017",Dunkirk," $150,000,000"," $190,068,280"," $519,452,014"
188,"Apr 29, 2011",Thor," $150,000,000"," $181,030,624"," $449,326,618"
189,"Nov 7, 2008",Madagascar: Escape 2 Africa," $150,000,000"," $180,174,880"," $599,680,774"
190,"May 1, 2009",X-Men Origins: Wolverine," $150,000,000"," $179,883,157"," $374,825,760"
191,"May 22, 2009",Night at the Museum: Battle of the Smithsonian," $150,000,000"," $177,243,721"," $402,231,063"
192,"May 26, 2011",Kung Fu Panda 2," $150,000,000"," $165,249,063"," $664,837,547"
193,"May 14, 2015",Mad Max: Fury Road," $150,000,000"," $153,636,354"," $367,960,491"
194,"May 3, 2019",PokÃ©mon: Detective Pikachu," $150,000,000"," $144,105,346"," $432,142,736"
195,"Nov 5, 2003",The Matrix Revolutions," $150,000,000"," $139,270,910"," $427,300,260"
196,"Mar 20, 2018",Ready Player One," $150,000,000"," $137,690,172"," $579,055,653"
197,"Nov 4, 2005",Chicken Little," $150,000,000"," $135,386,665"," $310,043,823"
198,"May 5, 2006",Mission: Impossible III," $150,000,000"," $133,501,348"," $399,387,745"
199,"May 15, 2009",Angels & Demons," $150,000,000"," $133,375,846"," $490,875,846"
200,"May 13, 2004",Troy," $150,000,000"," $133,298,577"," $483,152,040"
201,"Jul 1, 2010",The Last Airbender," $150,000,000"," $131,772,187"," $319,713,881"
202,"Nov 2, 2007",Bee Movie," $150,000,000"," $126,631,277"," $287,594,577"
203,"Jul 24, 2009",G-Force," $150,000,000"," $119,436,770"," $292,817,841"
204,"Nov 21, 2008",Bolt," $150,000,000"," $114,053,579"," $328,015,029"
205,"Mar 28, 2012",Wrath of the Titans," $150,000,000"," $83,670,083"," $305,270,083"
206,"Nov 16, 2007",Beowulf," $150,000,000"," $82,280,579"," $195,080,579"
207,"May 9, 2012",Dark Shadows," $150,000,000"," $79,727,149"," $238,202,668"
208,"Jun 28, 2013",White House Down," $150,000,000"," $73,103,784"," $205,440,387"
209,"Feb 12, 2010",The Wolfman," $150,000,000"," $62,189,884"," $142,634,358"
210,"Dec 15, 2016",The Great Wall," $150,000,000"," $45,157,105"," $334,486,852"
211,"Sep 25, 2015",Pan," $150,000,000"," $35,088,320"," $151,525,973"
212,"Mar 11, 2011",Mars Needs Moms," $150,000,000"," $21,392,758"," $39,549,758"
213,2021,Red Notice," $150,000,000", $0, $0
214,2021,Moonfall," $150,000,000", $0, $0
215,"Nov 3, 2006",Flushed Away," $149,000,000"," $64,665,672"," $179,357,126"
216,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted," $145,000,000"," $216,391,482"," $746,921,271"
217,"Dec 14, 2011",Mission: ImpossibleâGhost Protocol," $145,000,000"," $209,397,903"," $694,713,230"
218,"Jun 5, 2014",How to Train Your Dragon 2," $145,000,000"," $177,002,924"," $614,586,270"
219,"Jun 16, 1999",Tarzan," $145,000,000"," $171,091,819"," $448,191,819"
220,"Feb 20, 2014",Mr. Peabody & Sherman," $145,000,000"," $111,506,430"," $269,806,430"
221,"Nov 20, 2012",Rise of the Guardians," $145,000,000"," $103,412,758"," $306,900,902"
222,"Apr 8, 2005",Sahara," $145,000,000"," $68,671,925"," $121,645,390"
223,"Jul 13, 2016",Ghostbusters," $144,000,000"," $128,350,574"," $229,008,658"
224,"Nov 22, 2002",Die Another Day," $142,000,000"," $160,942,139"," $431,942,139"
225,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…," $140,000,000"," $305,410,819"," $654,310,819"
226,"May 8, 2009",Star Trek," $140,000,000"," $257,730,019"," $386,839,614"
227,"Jul 1, 1998",Armageddon," $140,000,000"," $201,578,182"," $554,600,000"
228,"Jul 3, 2002",Men in Black 2," $140,000,000"," $190,418,803"," $441,767,803"
229,"Jul 22, 2011",Captain America: The First Avenger," $140,000,000"," $176,654,505"," $370,569,776"
230,"Jan 23, 2016",Kung Fu Panda 3," $140,000,000"," $143,528,619"," $521,170,825"
231,"Jul 10, 1998",Lethal Weapon 4," $140,000,000"," $130,444,603"," $285,400,000"
232,"Mar 27, 2013",G.I. Joe: Retaliation," $140,000,000"," $122,523,060"," $375,740,705"
233,"Dec 5, 2003",The Last Samurai," $140,000,000"," $111,110,575"," $456,810,575"
234,"Dec 21, 2005",Fun With Dick And Jane," $140,000,000"," $110,550,000"," $203,018,919"
235,"Dec 5, 2014",Exodus: Gods and Kings," $140,000,000"," $65,014,513"," $268,314,513"
236,"Jun 30, 2016",The BFG," $140,000,000"," $55,483,770"," $199,646,680"
237,"Oct 3, 2019",Gemini Man," $140,000,000"," $48,546,770"," $166,623,705"
238,"Feb 24, 2016",Gods of Egypt," $140,000,000"," $31,153,464"," $138,836,756"
239,"Nov 19, 2021",Top Gun: Maverick," $140,000,000", $0, $0
240,"May 3, 2002",Spider-Man," $139,000,000"," $403,706,375"," $821,706,375"
241,"Mar 6, 2009",Watchmen," $138,000,000"," $107,509,799"," $186,976,250"
242,"Jul 29, 2005",Stealth," $138,000,000"," $32,116,746"," $76,416,746"
243,"Jun 13, 2008",The Incredible Hulk," $137,500,000"," $134,806,913"," $265,573,859"
244,"Jun 20, 2003",Hulk," $137,000,000"," $132,177,234"," $245,031,679"
245,"Jul 11, 2001",Final Fantasy: The Spirits Within," $137,000,000"," $32,131,830"," $85,131,830"
246,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2"," $136,200,000"," $292,324,737"," $829,724,737"
247,"Mar 15, 2013",The Croods," $135,000,000"," $187,168,425"," $573,068,425"
248,"Dec 25, 2015",The Revenant," $135,000,000"," $183,637,894"," $532,938,302"
249,"Nov 19, 1999",The World is Not Enough," $135,000,000"," $126,930,660"," $361,730,660"
250,"Mar 4, 2011",Rango," $135,000,000"," $123,477,607"," $245,724,600"
251,"Nov 14, 2003",Master and Commander: The Far Side of the World," $135,000,000"," $93,926,386"," $212,912,137"
252,"Jul 17, 2013",Turbo," $135,000,000"," $83,028,130"," $286,896,578"
253,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows," $135,000,000"," $82,051,601"," $245,328,374"
254,"Nov 18, 2011",Happy Feet Two," $135,000,000"," $64,006,466"," $157,956,466"
255,"Jul 28, 2006",Miami Vice," $135,000,000"," $63,478,838"," $164,920,076"
256,"Oct 31, 2018",The Nutcracker and the Four Realms," $132,900,000"," $54,858,851"," $170,024,300"
257,"Jun 24, 2005",War of the Worlds," $132,000,000"," $234,280,354"," $606,836,535"
258,"Nov 26, 2014",Penguins of Madagascar," $132,000,000"," $83,350,911"," $366,942,531"
259,"Nov 15, 2013",The Hunger Games: Catching Fire," $130,000,000"," $424,668,047"," $864,868,047"
260,"May 31, 2004",Harry Potter and the Prisoner of Azkaban," $130,000,000"," $249,757,726"," $789,961,033"
261,"Aug 3, 2007",The Bourne Ultimatum," $130,000,000"," $227,471,070"," $444,043,396"
262,"Jul 3, 2018",Ant-Man and the Wasp," $130,000,000"," $216,648,740"," $623,144,660"
263,"Jun 6, 2008",Kung Fu Panda," $130,000,000"," $215,434,591"," $631,910,531"
264,"Jul 14, 2015",Ant-Man," $130,000,000"," $180,202,163"," $518,858,449"
265,"Mar 19, 2015",Home," $130,000,000"," $177,397,510"," $385,997,896"
266,"Dec 19, 2018",Mary Poppins Returns," $130,000,000"," $171,958,438"," $348,901,032"
267,"Oct 28, 2011",Puss in Boots," $130,000,000"," $149,260,504"," $554,987,477"
268,"Nov 5, 2010",Megamind," $130,000,000"," $148,415,853"," $321,887,208"
269,"Jul 18, 2003",Bad Boys II," $130,000,000"," $138,540,870"," $273,271,982"
270,"Mar 20, 2014",Rio 2," $130,000,000"," $131,538,435"," $492,846,291"
271,"Jul 23, 2010",Salt," $130,000,000"," $118,311,368"," $290,650,494"
272,"Mar 27, 2014",Noah," $130,000,000"," $101,200,044"," $352,831,065"
273,"Oct 28, 2011",The Adventures of Tintin," $130,000,000"," $77,591,831"," $373,993,951"
274,"May 31, 2013",After Earth," $130,000,000"," $60,522,097"," $251,499,665"
275,"Nov 26, 2008",Australia," $130,000,000"," $49,554,002"," $215,080,810"
276,"Jul 19, 2013",R.I.P.D.," $130,000,000"," $33,618,855"," $79,076,678"
277,"Jan 3, 2019",How to Train Your Dragon: The Hidden World," $129,000,000"," $160,799,505"," $522,587,135"
278,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1"," $127,500,000"," $281,287,133"," $689,420,051"
279,"May 19, 2000",Dinosaur," $127,500,000"," $137,748,063"," $356,148,063"
280,"Feb 23, 2017",Logan," $127,000,000"," $226,277,068"," $614,202,315"
281,"Dec 18, 2014",Night at the Museum: Secret of the Tomb," $127,000,000"," $113,746,621"," $353,756,621"
282,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II," $125,000,000"," $381,193,157"," $1,334,392,544"
283,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1," $125,000,000"," $337,135,885"," $766,575,131"
284,"Nov 15, 2001",Harry Potter and the Sorcererâs Stone," $125,000,000"," $317,871,467"," $965,054,122"
285,"Dec 4, 2019",Jumanji: The Next Level," $125,000,000"," $316,831,246"," $800,128,637"
286,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I," $125,000,000"," $296,131,568"," $955,371,891"
287,"May 19, 2006",The Da Vinci Code," $125,000,000"," $217,536,138"," $767,820,459"
288,"Apr 30, 2003",X-Men 2," $125,000,000"," $214,949,694"," $406,348,630"
289,"Apr 29, 2011",Fast Five," $125,000,000"," $210,031,325"," $630,163,454"
290,"Aug 8, 2014",Teenage Mutant Ninja Turtles," $125,000,000"," $191,204,754"," $485,004,754"
291,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows," $125,000,000"," $186,848,418"," $535,663,443"
292,"May 27, 2004",The Day After Tomorrow," $125,000,000"," $186,740,799"," $555,840,117"
293,"Mar 17, 2017",The Boss Baby," $125,000,000"," $175,003,033"," $527,965,936"
294,"Apr 1, 2010",Clash of the Titans," $125,000,000"," $163,214,888"," $493,214,888"
295,"Oct 12, 2016",Trolls," $125,000,000"," $153,707,064"," $343,242,613"
296,"May 19, 1998",Godzilla," $125,000,000"," $136,314,294"," $376,000,000"
